"DateTime-DateHeure","UV_080m","WD_080m","TT_080m"
"200912310000",16.5,301,-7.2
"200912310010",16.4,301,-7.3
"200912310020",16.2,301,-7.3
"200912310030",16.1,301,-7.2
"200912310040",15.9,301,-7.2
"200912310050",15.8,302,-7.2
"200912310100",15.7,302,-7.2
"200912310110",15.6,302,-7.2
"200912310120",15.5,303,-7.2
"200912310130",15.4,303,-7.1
"200912310140",15.3,303,-7.1
"200912310150",15.2,303,-7.1
"200912310200",15.2,304,-7.1
"200912310210",15.2,304,-7.1
"200912310220",15.2,304,-7
"200912310230",15.2,304,-7
"200912310240",15.2,304,-7
"200912310250",15.2,304,-6.9
"200912310300",15.2,304,-6.9
"200912310310",15.2,305,-6.9
"200912310320",15.2,305,-6.9
"200912310330",15.2,305,-6.8
"200912310340",15.2,305,-6.8
"200912310350",15.2,305,-6.8
"200912310400",15.2,305,-6.8
"200912310410",15.2,305,-6.8
"200912310420",15.2,305,-6.7
"200912310430",15.2,305,-6.7
"200912310440",15.2,305,-6.7
"200912310450",15.2,305,-6.7
"200912310500",15.2,305,-6.7
"200912310510",15.2,305,-6.6
"200912310520",15.2,305,-6.6
"200912310530",15.2,306,-6.6
"200912310540",15.2,306,-6.6
"200912310550",15.2,306,-6.5
"200912310600",15.2,306,-6.5
"200912310610",15.2,306,-6.5
"200912310620",15.2,306,-6.5
"200912310630",15.2,307,-6.5
"200912310640",15.2,307,-6.4
"200912310650",15.1,307,-6.4
"200912310700",15.1,308,-6.4
"200912310710",15,308,-6.4
"200912310720",14.9,309,-6.4
"200912310730",14.7,309,-6.4
"200912310740",14.6,310,-6.4
"200912310750",14.5,310,-6.3
"200912310800",14.4,310,-6.3
"200912310810",14.2,310,-6.3
"200912310820",14,310,-6.4
"200912310830",13.9,309,-6.4
"200912310840",13.7,309,-6.3
"200912310850",13.6,310,-6.3
"200912310900",13.4,310,-6.3
"200912310910",13.2,310,-6.3
"200912310920",13.1,310,-6.2
"200912310930",12.9,311,-6.2
"200912310940",12.8,311,-6.2
"200912310950",12.6,311,-6.2
"200912311000",12.4,311,-6.1
"200912311010",12.3,311,-6.1
"200912311020",12.2,311,-6.1
"200912311030",12,311,-6
"200912311040",11.9,311,-6
"200912311050",11.8,311,-6
"200912311100",11.7,310,-6
"200912311110",11.6,310,-5.9
